file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391107703_android.graphics.Bitmap@cd82997.jpeg,0.7585272,0.7159975,234.0,234.50816,493.0,492.26184,0.75208503,0.5926937,232.0,233.4061,287.0,286.71588,0.6527529,0.47144264,231.0,230.68913,334.0,340.8486,0.6048214,0.59876186,221.0,223.99773,292.0,291.79248,0.79510427,0.7747058,228.0,227.27371,373.0,372.331,0.73952377,0.74757683,227.0,225.61237,430.0,429.036,0.82335293,0.5678052,238.0,241.24712,302.0,303.26614,0.69458425,0.6728821,214.0,214.5599,362.0,362.8793,0.53331494,0.58875,219.0,223.82985,298.0,297.16324,0.6090412,0.66215324,230.0,230.97218,473.0,473.4407,0.57048476,0.518209,228.0,231.45583,289.0,287.5157,0.5314976,0.53123605,230.0,229.87907,334.0,340.60007,0.4591886,0.5858862,219.0,223.46669,293.0,292.3139,0.6971482,0.67689335,228.0,227.10225,373.0,372.59436,0.46733487,0.6332333,225.0,224.76599,425.0,423.78302,0.7637148,0.5905889,235.0,238.74849,305.0,305.2652,0.43588638,0.534289,216.0,216.11002,361.0,361.5856,deadlift_up,deadlift_up,1.0,0.9998169,1.0,deadlift_up,1.0,1
image_1735391107897_android.graphics.Bitmap@91f73a2.jpeg,0.75248885,0.6290484,234.0,234.984,493.0,491.43735,0.78012514,0.6675055,233.0,233.8249,288.0,286.8855,0.46057656,0.4022274,230.0,231.96724,338.0,341.799,0.50987446,0.6704675,223.0,224.44534,293.0,292.04504,0.80693084,0.79208225,228.0,228.49959,373.0,372.09766,0.70371974,0.41090268,225.0,225.79694,429.0,427.63293,0.55832636,0.68566066,240.0,240.95018,304.0,304.11566,0.70095885,0.66170424,214.0,215.08968,363.0,362.34528,0.5542636,0.6198096,222.0,223.94511,298.0,297.4791,0.5554576,0.5647079,231.0,230.21486,469.0,471.50677,0.41751218,0.5726012,230.0,231.7572,289.0,287.95422,0.516169,0.4075228,229.0,230.88802,339.0,339.6029,0.5304323,0.6289279,222.0,223.55571,293.0,292.657,0.6254873,0.5663569,227.0,227.5113,372.0,371.8748,0.68534946,0.5949493,224.0,224.41722,425.0,422.11316,0.6047355,0.6253344,237.0,238.96143,306.0,305.60086,0.43725586,0.39918077,215.0,215.2319,363.0,362.7862,deadlift_up,deadlift_up,1.0,0.9998586,1.0,deadlift_up,1.0,1
image_1735391108090_android.graphics.Bitmap@945e169.jpeg,0.6818634,0.71711814,234.0,233.99875,490.0,491.59213,0.8043021,0.45317796,235.0,232.64017,287.0,285.72662,0.5431657,0.52760434,231.0,230.43343,334.0,341.68854,0.654863,0.54107594,224.0,222.59636,292.0,290.88495,0.7662883,0.79618555,229.0,228.55966,372.0,371.62952,0.6767082,0.6250715,226.0,225.20593,428.0,427.58533,0.74248236,0.70941293,241.0,239.56165,303.0,303.59418,0.5206656,0.70338774,215.0,214.63814,363.0,361.95374,0.6539856,0.64359915,222.0,221.66669,298.0,296.19742,0.57339764,0.42447808,229.0,230.34518,469.0,470.30905,0.55102265,0.50047445,231.0,229.03293,289.0,287.5472,0.4008974,0.4381999,231.0,230.01556,334.0,338.85742,0.69879174,0.66868955,222.0,221.13261,293.0,291.76465,0.6552243,0.53206694,228.0,227.26268,372.0,371.55276,0.5940034,0.5300997,225.0,223.80714,425.0,423.8866,0.57143253,0.66689456,237.0,236.4445,306.0,305.9574,0.4892232,0.4289343,216.0,215.08177,362.0,362.5982,deadlift_up,deadlift_up,1.0,0.99974144,1.0,deadlift_up,1.0,1
image_1735391108298_android.graphics.Bitmap@73aa31c.jpeg,0.7154076,0.64882106,234.0,233.84517,491.0,490.81256,0.70419663,0.5636332,234.0,226.9946,287.0,285.89868,0.5531479,0.5349454,231.0,229.34937,335.0,340.00018,0.728184,0.68815863,223.0,217.44891,292.0,291.70908,0.77848244,0.8129398,229.0,229.89532,373.0,372.8497,0.6640456,0.58984935,226.0,225.32065,429.0,427.6804,0.7790012,0.63244194,240.0,236.87462,303.0,303.31284,0.48583,0.70691466,215.0,214.98691,363.0,362.3034,0.59446734,0.69886756,221.0,217.88959,298.0,297.09018,0.4225297,0.5798733,231.0,228.73276,469.0,471.1326,0.53636366,0.530144,230.0,225.60916,290.0,286.79187,0.39728403,0.39872813,231.0,229.85,335.0,336.91083,0.59159064,0.73204017,221.0,217.17181,293.0,292.28412,0.5286065,0.66963685,228.0,228.95332,372.0,372.42163,0.6423279,0.5546156,225.0,223.40672,426.0,421.92773,0.5357377,0.63556504,236.0,235.23595,306.0,304.71747,0.507925,0.53999424,216.0,216.59398,362.0,361.46472,deadlift_up,deadlift_up,1.0,0.999709,1.0,deadlift_up,1.0,1
image_1735391108505_android.graphics.Bitmap@7ee0aab.jpeg,0.6463615,0.7045232,236.0,232.95834,493.0,493.65735,0.76504767,0.7959906,229.0,217.40517,287.0,289.94797,0.5232085,0.48718753,231.0,225.28181,335.0,341.03506,0.5365337,0.69316083,218.0,208.2746,292.0,298.5321,0.8117497,0.8323356,232.0,236.83208,374.0,371.86548,0.6523248,0.6165023,225.0,221.82469,429.0,428.00494,0.80634123,0.62788326,238.0,229.23126,303.0,304.75824,0.71532786,0.7483829,216.0,214.82285,363.0,366.81842,0.5721623,0.6024314,218.0,208.91647,298.0,304.45554,0.52872455,0.43731672,232.0,229.02682,469.0,469.88538,0.57164466,0.46900117,226.0,215.03198,288.0,291.85336,0.51169765,0.47298983,229.0,226.60368,336.0,341.0701,0.65335417,0.6186878,217.0,207.52168,293.0,299.40094,0.709029,0.7758571,231.0,236.65302,374.0,372.51163,0.5299582,0.6208035,225.0,222.19608,425.0,422.1045,0.5708709,0.710351,235.0,228.45107,306.0,308.16653,0.5820538,0.23705886,217.0,217.19984,362.0,366.50256,deadlift_up,deadlift_up,1.0,0.9992465,1.0,deadlift_up,1.0,1
image_1735391108697_android.graphics.Bitmap@7a646c6.jpeg,0.57970226,0.64132255,234.0,232.95332,492.0,492.6643,0.7007096,0.51418775,219.0,205.57631,290.0,307.4935,0.5578145,0.6145859,226.0,222.39178,340.0,357.45374,0.7219695,0.65282726,208.0,196.75002,297.0,316.62503,0.8188648,0.807375,238.0,247.86497,374.0,376.52173,0.70072806,0.7399434,223.0,218.65637,428.0,430.3698,0.7878378,0.71595836,229.0,220.32959,305.0,321.2146,0.67677313,0.64745516,216.0,212.82236,367.0,386.60532,0.64044034,0.5408429,209.0,197.93304,303.0,322.4017,0.5569334,0.6470691,231.0,226.90225,467.0,472.72778,0.6326642,0.59557337,216.0,204.62515,292.0,310.194,0.53744054,0.5115543,227.0,220.3821,341.0,357.85114,0.6974596,0.6094414,207.0,197.1182,298.0,317.95392,0.7052851,0.6303313,238.0,241.37552,373.0,376.73163,0.55896574,0.64337254,223.0,216.78732,423.0,425.22418,0.8113617,0.69784033,228.0,217.69742,307.0,324.75702,0.40930024,0.68420076,217.0,213.60623,366.0,385.32617,deadlift_up,deadlift_up,1.0,0.9955271,1.0,deadlift_up,1.0,1
image_1735391108909_android.graphics.Bitmap@a3b99dd.jpeg,0.70220035,0.7049777,232.0,232.31137,482.0,496.01904,0.77946734,0.6885292,206.0,197.29037,308.0,340.82498,0.59761846,0.50335765,220.0,216.0033,361.0,392.70746,0.7508066,0.52030855,197.0,188.11687,317.0,351.26862,0.76316273,0.7756491,246.0,256.04202,380.0,398.14447,0.80731857,0.5504974,218.0,212.75677,431.0,435.04028,0.8586689,0.745785,220.0,212.53821,323.0,354.3086,0.7747283,0.5027325,211.0,206.53423,388.0,423.5465,0.52384,0.6370797,198.0,188.7232,323.0,357.86673,0.86737335,0.59726566,230.0,227.52144,469.0,477.58295,0.53126085,0.54176867,204.0,192.81262,309.0,346.31155,0.5036347,0.53484046,219.0,216.81552,359.0,391.96115,0.777014,0.62969637,197.0,186.4762,318.0,353.83926,0.8170822,0.74184346,244.0,255.31706,380.0,395.73572,0.54151297,0.6494415,219.0,211.88437,427.0,430.68372,0.799472,0.7447716,218.0,213.64189,324.0,355.395,0.46407092,0.54603934,212.0,208.67224,386.0,420.96393,rowing_down,deadlift_up,1.0,0.8134996,1.0,deadlift_up,4.0,1
image_1735391109154_android.graphics.Bitmap@90f3d20.jpeg,0.49893418,0.7243421,229.0,231.75941,482.0,492.94403,0.794368,0.80259657,197.0,192.83116,343.0,365.04163,0.7654829,0.5284403,215.0,211.45926,394.0,420.7788,0.68384707,0.66764295,188.0,184.76466,353.0,375.61816,0.8647057,0.7729217,254.0,261.19473,402.0,413.10028,0.59571946,0.5418159,213.0,209.71957,438.0,434.335,0.82453233,0.814786,214.0,208.4911,355.0,376.81265,0.6916622,0.61968255,207.0,206.3792,426.0,454.45688,0.65358555,0.7490353,189.0,186.34453,358.0,381.67645,0.73047876,0.65260935,229.0,230.83484,472.0,479.8774,0.67667735,0.7096148,196.0,190.19214,344.0,368.1779,0.6448264,0.6467952,215.0,211.27655,394.0,419.15778,0.49032685,0.80962646,187.0,183.74722,354.0,377.26675,0.7553082,0.68729556,252.0,260.33295,401.0,410.81653,0.43772754,0.643711,215.0,207.4885,433.0,430.52847,0.8879959,0.8255001,214.0,209.95216,355.0,375.17026,0.64884186,0.5060444,208.0,207.12575,425.0,450.85638,rowing_down,deadlift_up,0.0,0.9901011,1.0,deadlift_down,4.0,1
image_1735391109364_android.graphics.Bitmap@84ddf7f.jpeg,0.81354725,0.7192168,231.0,230.64822,491.0,489.41766,0.7059072,0.864119,192.0,190.49146,365.0,377.94537,0.6403044,0.6443706,211.0,210.44258,420.0,430.91278,0.68255925,0.77471983,184.0,183.39882,375.0,387.57428,0.7417189,0.8253645,259.0,260.83875,414.0,418.33356,0.39179793,0.57624024,210.0,209.94235,437.0,431.23813,0.8620561,0.88487333,209.0,206.80829,378.0,386.9917,0.83920205,0.7531564,206.0,206.60056,455.0,467.6699,0.67019963,0.80667454,185.0,185.77109,380.0,391.98288,0.57009196,0.3339714,228.0,227.3494,474.0,475.36005,0.7335914,0.77011585,191.0,189.34875,367.0,378.53992,0.52224195,0.50175977,212.0,211.96126,418.0,427.2986,0.8184958,0.7227148,184.0,183.19873,376.0,387.817,0.7521358,0.64847195,258.0,262.94376,412.0,415.25677,0.42219067,0.36106762,208.0,210.2952,430.0,430.16885,0.85451305,0.6661403,210.0,209.73038,376.0,384.23016,0.4933209,0.37628675,207.0,209.61995,451.0,460.59888,deadlift_down,deadlift_up,0.0,0.9886172,1.0,deadlift_down,0.0,1
image_1735391109595_android.graphics.Bitmap@73770aa.jpeg,0.7267558,0.7052152,230.0,230.2446,491.0,492.4516,0.7985834,0.65969974,190.0,190.68106,378.0,379.6648,0.5319018,0.65079135,210.0,210.95721,433.0,433.61212,0.7534357,0.7526196,183.0,183.33739,388.0,389.2356,0.86770815,0.80174875,261.0,262.2417,420.0,420.89056,0.5941221,0.5948024,210.0,210.89479,430.0,432.4142,0.6222333,0.7712965,205.0,206.55801,389.0,389.7807,0.9272015,0.8921608,206.0,206.94348,468.0,468.24124,0.6755707,0.63258886,186.0,185.62349,392.0,393.60736,0.47170156,0.47424552,231.0,230.39102,473.0,474.0904,0.69741654,0.620502,189.0,189.18909,378.0,380.30267,0.63417035,0.69322526,212.0,212.77681,428.0,429.03787,0.6816125,0.6441765,183.0,183.18105,388.0,389.51877,0.7709316,0.6319366,263.0,264.21103,417.0,417.4827,0.5571772,0.45653048,211.0,212.21304,428.0,429.82346,0.7467463,0.7428794,209.0,210.05936,386.0,386.3863,0.19147128,0.27130696,211.0,211.37097,459.0,461.81998,deadlift_down,deadlift_up,0.0,0.99956554,0.9999995,deadlift_down,0.0,1
image_1735391109826_android.graphics.Bitmap@af5a811.jpeg,0.6303845,0.5598696,231.0,229.30402,491.0,489.19104,0.86727464,0.7007427,191.0,191.57504,380.0,379.2527,0.55242085,0.5919913,211.0,211.03412,434.0,434.12454,0.6650379,0.6392143,184.0,184.65405,389.0,388.5251,0.86438143,0.8128394,262.0,262.84396,421.0,421.7387,0.5965121,0.64892924,211.0,211.43217,430.0,430.03116,0.7945431,0.723238,206.0,206.87273,390.0,390.58972,0.6988697,0.61488366,207.0,206.90877,470.0,469.07233,0.7125203,0.7417674,186.0,187.30484,393.0,392.78052,0.44282597,0.4823899,231.0,232.031,473.0,475.25372,0.77029335,0.7686962,189.0,190.49219,380.0,379.5797,0.6613008,0.72920054,213.0,212.82388,430.0,429.8436,0.71748805,0.6982399,184.0,184.85374,390.0,388.77032,0.7849629,0.81846046,264.0,266.05032,419.0,418.83212,0.40149716,0.4574972,213.0,213.8644,428.0,427.65277,0.6959285,0.79613125,209.0,210.305,387.0,386.98166,0.29573613,0.23715468,210.0,212.971,462.0,462.01437,deadlift_down,deadlift_up,0.0,0.9997506,0.960004,deadlift_down,0.0,1
image_1735391110049_android.graphics.Bitmap@e6d77e4.jpeg,0.707028,0.75571036,229.0,231.19327,491.0,489.68103,0.73147935,0.79073405,193.0,194.41122,380.0,375.23444,0.49556708,0.5559374,211.0,212.6425,435.0,430.55276,0.7720413,0.8138794,185.0,186.84258,390.0,384.84674,0.86709785,0.72706324,263.0,265.31693,422.0,419.73767,0.5319475,0.5871497,211.0,213.01425,431.0,429.251,0.562678,0.6829912,207.0,209.339,391.0,387.8713,0.8864274,0.7759992,207.0,209.06961,469.0,466.05298,0.5666447,0.6032922,187.0,188.88954,394.0,389.41003,0.4809359,0.44653904,232.0,228.10944,475.0,471.833,0.6482763,0.7215816,191.0,192.87592,380.0,375.55698,0.5393,0.6817026,213.0,214.08998,431.0,427.20135,0.67793155,0.7235049,185.0,186.53868,390.0,385.13623,0.76227343,0.81707144,265.0,267.77524,419.0,417.2974,0.50524044,0.5308788,212.0,214.33426,429.0,426.9291,0.6646328,0.6661897,211.0,212.81584,388.0,385.0147,0.3203369,0.30463105,210.0,212.69821,464.0,459.2367,deadlift_down,deadlift_up,0.0,0.9997833,0.996311,deadlift_down,0.0,1
image_1735391110273_android.graphics.Bitmap@8c95c13.jpeg,0.7387839,0.7139888,230.0,231.60675,490.0,491.7962,0.7924346,0.83912075,194.0,199.41333,376.0,345.3823,0.4905041,0.62994385,213.0,217.49219,431.0,400.2088,0.74287874,0.7141376,187.0,189.02356,385.0,353.21063,0.6758882,0.8762926,265.0,262.70264,420.0,398.47882,0.53285223,0.59944654,213.0,218.92145,429.0,432.5739,0.80507946,0.8242748,209.0,214.38966,388.0,360.672,0.9057907,0.4620442,209.0,210.57932,466.0,433.92776,0.73533666,0.71480983,189.0,189.86346,390.0,358.53583,0.5203434,0.7251613,232.0,227.80115,470.0,471.30585,0.7992185,0.6651536,193.0,197.56,377.0,345.7007,0.6645183,0.5231611,214.0,216.41878,427.0,398.9245,0.7922182,0.6205753,187.0,188.7885,386.0,353.40216,0.77599126,0.70531785,267.0,261.09436,417.0,397.24838,0.4083208,0.46101043,214.0,217.86342,427.0,426.82986,0.7624164,0.8819133,213.0,214.63928,385.0,359.41534,0.3349661,0.45989856,212.0,211.85272,459.0,430.73807,deadlift_down,deadlift_up,0.0,0.9998794,1.0,deadlift_down,0.0,1
image_1735391110508_android.graphics.Bitmap@247354e.jpeg,0.7022897,0.7240927,229.0,232.96486,480.0,491.76144,0.8242075,0.5331001,199.0,215.87122,347.0,306.18707,0.6802768,0.59066206,218.0,226.30606,401.0,358.7399,0.5905683,0.6922187,189.0,204.07806,353.0,310.78717,0.54592264,0.69522595,260.0,253.00931,400.0,379.7774,0.70251864,0.66785526,220.0,222.89265,434.0,431.98676,0.7296552,0.82184,214.0,223.57903,362.0,321.13245,0.70107174,0.80264735,213.0,216.87677,433.0,390.31528,0.5890589,0.5730176,190.0,203.29546,358.0,316.818,0.75401723,0.7092058,228.0,226.98752,471.0,472.8153,0.6008544,0.54769224,198.0,211.77347,347.0,307.04953,0.6594653,0.66026145,218.0,223.94432,400.0,359.72977,0.7231406,0.71491826,189.0,202.77483,353.0,311.56638,0.67810214,0.51295817,259.0,246.22159,399.0,379.53687,0.4033318,0.61312103,219.0,218.3752,431.0,422.31693,0.8309046,0.7079917,214.0,220.13573,360.0,324.7354,0.60027134,0.61278456,213.0,216.26535,430.0,389.95764,rowing_down,deadlift_up,0.0,0.9921683,1.0,deadlift_down,4.0,1
image_1735391110731_android.graphics.Bitmap@5982005.jpeg,0.73738194,0.65919274,232.0,232.81091,484.0,492.48944,0.704468,0.5343636,215.0,232.74515,306.0,287.16592,0.6390644,0.618114,226.0,234.7573,360.0,336.40063,0.6406312,0.40960196,203.0,220.99826,310.0,290.81744,0.80229247,0.7859032,250.0,240.16904,381.0,370.86276,0.7851402,0.7796644,222.0,226.70636,432.0,427.17133,0.7780248,0.71911377,224.0,239.35364,323.0,302.4034,0.78083944,0.71652496,216.0,218.47015,390.0,363.58862,0.55147636,0.6760931,202.0,219.00021,316.0,296.2749,0.70608604,0.6069152,228.0,229.09595,469.0,473.7613,0.64497817,0.48733333,213.0,223.75967,306.0,289.8783,0.5146179,0.38323316,224.0,235.09175,359.0,338.92532,0.67904186,0.6960932,202.0,216.83704,310.0,292.66833,0.7348762,0.7772193,247.0,239.29422,382.0,371.62683,0.72011375,0.66921115,218.0,224.51053,424.0,421.63147,0.7438587,0.4651342,222.0,236.92435,324.0,305.67636,0.5194215,0.3860148,217.0,220.42143,389.0,364.02744,rowing_down,deadlift_up,1.0,0.9315994,1.0,deadlift_up,4.0,1
image_1735391110944_android.graphics.Bitmap@5877768.jpeg,0.67000985,0.7466854,234.0,233.16911,491.0,491.76068,0.5700489,0.74725115,232.0,242.17885,286.0,287.35684,0.4476658,0.45918643,234.0,234.71042,337.0,340.12146,0.599857,0.524193,220.0,230.69803,291.0,289.5114,0.82962584,0.764442,239.0,232.80429,373.0,370.56952,0.6005469,0.7160783,227.0,230.01277,428.0,429.288,0.7978599,0.8827159,241.0,246.46283,304.0,305.24854,0.66199,0.6153209,219.0,216.64182,363.0,363.8284,0.702499,0.6948837,218.0,227.9741,296.0,295.16522,0.46464053,0.3748207,230.0,231.10838,472.0,470.07208,0.57027525,0.34823897,226.0,235.22841,288.0,288.71945,0.4191837,0.5307143,233.0,234.1558,338.0,339.9181,0.63876855,0.7290057,217.0,227.30235,292.0,290.59662,0.70555425,0.6872396,237.0,231.72568,373.0,370.2448,0.63272727,0.59732807,225.0,227.20834,421.0,423.52417,0.52541643,0.6108001,237.0,241.9508,306.0,307.05322,0.49318224,0.4887667,221.0,218.26996,362.0,362.81427,deadlift_up,deadlift_up,1.0,0.99927473,1.0,deadlift_up,1.0,1
image_1735391111140_android.graphics.Bitmap@943f467.jpeg,0.7732182,0.7124721,234.0,232.86914,491.0,492.02527,0.70892704,0.56689066,241.0,245.40515,287.0,289.28314,0.6059663,0.59131193,237.0,235.61012,335.0,340.22888,0.6300488,0.803318,230.0,234.12563,291.0,290.19128,0.785344,0.74037945,232.0,230.62407,371.0,368.77032,0.7319535,0.61655974,230.0,227.55693,428.0,429.98492,0.8227391,0.7262932,247.0,249.36653,304.0,305.2165,0.64683175,0.582321,219.0,217.77968,361.0,361.6637,0.6592441,0.73882294,228.0,230.91649,296.0,295.29343,0.35864562,0.59028614,232.0,228.9466,466.0,472.87286,0.6025374,0.49318662,238.0,237.62503,288.0,290.18756,0.46772632,0.42916223,235.0,232.54889,336.0,340.3518,0.6545342,0.72874796,228.0,230.67618,291.0,291.00302,0.6903186,0.68489337,231.0,226.96016,371.0,370.1369,0.63346004,0.59843796,228.0,224.9438,423.0,423.6067,0.5882586,0.6475972,242.0,238.95337,307.0,309.60077,0.49858212,0.44063976,219.0,217.47792,361.0,361.9771,deadlift_up,deadlift_up,1.0,0.9998817,1.0,deadlift_up,1.0,1
image_1735391111381_android.graphics.Bitmap@1d698b2.jpeg,0.7663066,0.6629673,234.0,234.0087,492.0,492.14514,0.70582587,0.7712325,246.0,245.86847,290.0,289.0732,0.54115474,0.6202724,237.0,235.8813,339.0,341.03656,0.6775038,0.5579148,234.0,234.32805,292.0,291.3134,0.82037634,0.8065765,231.0,231.41606,372.0,370.45074,0.74300617,0.689708,228.0,227.73763,429.0,430.13013,0.7648851,0.82413435,250.0,248.98013,306.0,305.6251,0.68270147,0.6235584,218.0,215.51633,362.0,362.2732,0.66723824,0.66791964,232.0,231.59174,297.0,296.52084,0.47924402,0.45302758,231.0,227.74944,469.0,472.77383,0.62425756,0.5140741,241.0,240.26898,291.0,290.71063,0.48043895,0.43962866,236.0,233.55165,338.0,341.16132,0.6376724,0.7157892,232.0,231.65474,292.0,292.1042,0.5719805,0.7158257,229.0,227.3351,372.0,370.86426,0.6866033,0.5213071,226.0,224.88841,424.0,423.91995,0.5280569,0.62785673,244.0,243.62955,308.0,308.8798,0.54397154,0.3654689,219.0,215.47855,361.0,362.44934,deadlift_up,deadlift_up,1.0,0.99987483,0.9999913,deadlift_up,1.0,1
image_1735391111618_android.graphics.Bitmap@acad5b9.jpeg,0.7722304,0.52427197,233.0,233.37154,491.0,492.19995,0.7376395,0.6762812,246.0,245.67177,289.0,289.47974,0.5708474,0.5753809,236.0,236.07784,338.0,340.07175,0.5153903,0.71378124,234.0,234.22147,292.0,290.90567,0.8189477,0.8323946,231.0,231.22925,372.0,370.59076,0.7236,0.69932675,229.0,227.88675,429.0,430.3125,0.8078055,0.7128306,251.0,249.70767,305.0,304.97437,0.68435425,0.51990587,218.0,216.29045,361.0,362.26642,0.73644817,0.7055886,232.0,231.17429,297.0,296.25287,0.5396797,0.44842988,231.0,227.70508,466.0,472.9961,0.60123765,0.47511396,242.0,238.98936,290.0,290.38892,0.49536753,0.4102782,234.0,233.08755,338.0,340.6803,0.670177,0.7267178,232.0,230.92155,292.0,291.79095,0.68150496,0.67220134,229.0,226.67639,372.0,370.7482,0.6085526,0.5260891,226.0,224.8734,424.0,424.30823,0.5707058,0.61072296,244.0,240.53177,308.0,308.96964,0.43996808,0.3037157,218.0,214.63893,361.0,362.76562,deadlift_up,deadlift_up,1.0,0.99986863,0.9999951,deadlift_up,1.0,1
image_1735391111848_android.graphics.Bitmap@8b61fac.jpeg,0.756345,0.7020003,234.0,234.03673,491.0,492.8923,0.73305523,0.55052435,247.0,246.24925,290.0,289.21875,0.55983865,0.5631011,237.0,236.11508,337.0,340.21478,0.48611113,0.8218839,235.0,234.87726,291.0,290.862,0.8283267,0.83341944,231.0,231.0511,372.0,369.826,0.7354381,0.70894635,228.0,227.93648,429.0,429.65195,0.58402616,0.67527086,250.0,250.00768,305.0,304.51547,0.71410275,0.6182911,218.0,215.47086,361.0,361.8521,0.7271075,0.6852921,233.0,231.94475,296.0,296.1556,0.5152075,0.45529768,231.0,228.88985,468.0,470.90503,0.5586964,0.50468266,242.0,240.97482,290.0,290.10226,0.48992825,0.4532163,237.0,233.84975,337.0,340.27393,0.66395223,0.5155371,233.0,231.99998,292.0,291.33508,0.60805815,0.7721845,230.0,227.72394,372.0,370.82065,0.6853802,0.54630244,226.0,224.81659,424.0,424.17325,0.5940418,0.5918678,245.0,243.76564,308.0,307.17294,0.4661376,0.34779674,219.0,216.01915,361.0,361.46823,deadlift_up,deadlift_up,1.0,0.999805,0.9999943,deadlift_up,1.0,1
image_1735391112057_android.graphics.Bitmap@606dc7b.jpeg,0.5848429,0.5591974,234.0,234.19556,491.0,492.55212,0.50733256,0.72695225,247.0,246.52411,289.0,289.48117,0.25298682,0.59729373,237.0,237.0046,338.0,340.4065,0.57488346,0.63890076,235.0,235.0593,291.0,291.84607,0.54758275,0.81716514,232.0,231.74255,373.0,370.83502,0.5238327,0.7093885,229.0,227.86551,431.0,429.71277,0.5154044,0.7979685,250.0,249.79895,306.0,305.4759,0.44632244,0.65067434,218.0,216.24995,360.0,362.14496,0.55198455,0.55650616,233.0,232.60997,296.0,296.84155,0.3060074,0.5095515,230.0,229.12482,472.0,471.66272,0.18840899,0.56098497,239.0,241.14235,291.0,290.76257,0.25446123,0.4513657,235.0,234.75954,338.0,339.66928,0.47933578,0.64454925,232.0,232.46727,292.0,292.68402,0.528506,0.6847037,229.0,227.93181,373.0,371.0161,0.37447822,0.4947257,227.0,225.14737,425.0,424.3572,0.44116104,0.642659,243.0,244.5435,309.0,308.51443,0.3341354,0.33848184,217.0,216.46596,360.0,361.74524,deadlift_up,deadlift_up,1.0,0.9997926,0.99999356,deadlift_up,1.0,1
